Transferable Skill,Skill Area,Subskill,Strength,Growth
Idea Generation,Gathering information and ideas,Maintaining a sketchbook or "second brain","You consistently use a sketchbook, notebook, or digital ""second brain"" to capture ideas, observations, and sources as you encounter them.","Start keeping a dedicated space—physical or digital—to collect ideas, observations, and sources as you encounter them. The habit of capturing now pays off when you need to generate later."
Idea Generation,Gathering information and ideas,Sponging for sources and ideas,"You sponge actively—absorbing ideas, images, and observations from your environment and storing them for future use.","Practice sponging: deliberately seek out ideas outside your immediate assignment. Read, watch, notice, and collect more than you think you need. You'll draw on it when it's time to generate."
Idea Generation,Gathering information and ideas,Evaluating sources (CARS),"You evaluate sources critically, assessing their credibility, accuracy, reasonableness, and support before relying on them.","Before using a source, run it through the CARS framework: Is it credible? Accurate? Reasonable? Well-supported? Make source evaluation a default step, not an afterthought."
Idea Generation,Gathering information and ideas,Identifying stakeholders and understanding their perspectives,"You identify who is affected by a problem or project and work to genuinely understand their perspectives before drawing conclusions.","Before diving into a project, ask: who are the stakeholders? What do they care about? Spend time developing real understanding of their perspectives—don't assume you already know."
Idea Generation,Gathering information and ideas,Library and online research,"You search effectively across library databases and online resources to find relevant, reliable information.","Practice structured research using library databases and search strategies that go beyond the first results page. Use keywords, filters, and academic databases to find what you actually need."
Idea Generation,Gathering information and ideas,Conducting interviews,"You prepare for and conduct interviews effectively, asking questions that draw out useful information from your subjects.","Use the interview as a research tool: prepare thoughtful questions in advance, listen for what's not being said, and follow up on interesting threads. An interview is only as good as the preparation behind it."
Idea Generation,Gathering information and ideas,Observing and sketching,"You observe your subject carefully and use sketching as a tool for capturing and processing what you see.","Develop the habit of observing before analyzing. Slow down, look closely, and sketch what you see—sketching forces attention to detail that written notes often miss."
Idea Generation,Analyzing objects and problems,Breaking down parts, purposes, and complexities,"You systematically break down objects, problems, and systems into their parts, purposes, and hidden complexities.","When you encounter a complex problem or object, practice the parts-purposes-complexities framework: what are its components? What does each one do? What's subtle or surprising about how it works?"
Idea Generation,Analyzing objects and problems,Distinguishing fact, opinion, and assumption,"You clearly distinguish between facts, opinions, and assumptions—in your own thinking and in the sources you engage with.","Practice identifying what is fact, what is opinion, and what is assumption—in sources you read and in your own reasoning. Catching hidden assumptions is one of the most powerful analytical moves you can make."
Idea Generation,Analyzing objects and problems,Observation, deduction, inference, and speculation,"You move carefully between what you observe, what you can deduce, what you can infer, and what you're speculating—keeping these distinctions clear in your reasoning.","When analyzing something, be explicit about your reasoning type: is this an observation or a deduction? An inference or a speculation? Keeping these distinct makes your thinking more rigorous and easier for others to follow."
Idea Generation,Analyzing objects and problems,Mind mapping,"You use mind maps effectively to externalize and organize your thinking, making connections visible across a problem or topic.","Use mind mapping as a thinking tool, not just a summary tool. Start with a central idea and let associations branch outward—the goal is to discover connections you didn't know you saw."
Idea Generation,Analyzing objects and problems,Creating schematics and flowcharts,"You create clear schematics and flowcharts that make systems, processes, and relationships visible and easier to reason about.","Practice representing complex processes or systems as schematics or flowcharts. The act of drawing the diagram often reveals gaps and connections that aren't visible in prose."
Idea Generation,Analyzing objects and problems,Applying skepticism,"You apply genuine skepticism to what you read, hear, and conclude—questioning assumptions and looking for what might be missing or wrong.","Practice healthy skepticism: when a source or claim seems convincing, ask what evidence would prove it wrong, who benefits from the claim, and what it leaves out. Skepticism is a tool for better thinking, not just an attitude."
Idea Generation,Branching and narrowing topics,Divide to multiply,"You use the ""divide to multiply"" principle—breaking a topic into subcategories to generate more and better options than a single broad approach would allow.","When a topic feels too big or too vague, divide it into subcategories and explore each one. Division generates options that wouldn't be visible from the top level."
Idea Generation,Branching and narrowing topics,Generating subcategories, examples, and combinations,"You generate rich sets of subcategories, examples, and combinations when exploring a topic, going beyond the obvious to find less expected possibilities.","Push beyond the first examples and subcategories that come to mind. Ask: what are the intersections? What combinations haven't been tried? What's buzzing in adjacent spaces?"
Idea Generation,Branching and narrowing topics,Using the Circle of Opportunity,"You use the Circle of Opportunity to identify and explore a range of possible directions within a topic before committing to one.","Apply the Circle of Opportunity when a topic feels stuck or narrow. Use it to systematically expand your view of what's possible before narrowing to what's most promising."
Idea Generation,Branching and narrowing topics,Generating topic trees,"You generate detailed topic trees that map the branching possibilities within a subject, giving yourself a visual overview of the terrain before choosing a direction.","Practice building a topic tree before committing to a direction. Map the branches, sub-branches, and intersections—seeing the full terrain helps you choose a path with more confidence."
